01/01/2018 00:00,-0.004870010000000091
01/01/2018 01:00,-0.003140039999999983
01/01/2018 02:00,-7.00000000000145e-5
01/01/2018 03:00,0.002109960000000022
01/01/2018 04:00,0.00034994999999998777
01/01/2018 05:00,0.00036009000000000735
01/01/2018 06:00,0.003789790000000015
01/01/2018 07:00,-0.0041900200000000165
01/01/2018 08:00,0.001669820000000044
01/01/2018 09:00,0.0038599999999999746
01/01/2018 10:00,0.0043999999999999595
01/01/2018 11:00,0.0011999999999999789
01/01/2018 12:00,-0.0027201199999999925
01/01/2018 13:00,0.0017899200000000004
01/01/2018 14:00,0.0065800499999999484
01/01/2018 15:00,0.003820020000000035
01/01/2018 16:00,0.0038000400000002266
01/01/2018 17:00,0.00031997000000005826
01/01/2018 18:00,0.0008400399999999308
01/01/2018 19:00,-0.003029949999999948
01/01/2018 20:00,0.0004299599999999515
01/01/2018 21:00,0.0018299999999999983
01/01/2018 22:00,-0.0032200299999999293
01/01/2018 23:00,0.004029969999999994
01/02/2018 00:00,-0.0025700100000000115
01/02/2018 01:00,0.004659946999999998
01/02/2018 02:00,0.00209005000000001
01/02/2018 03:00,0.0020899300000000176
01/02/2018 04:00,0.00035008999999999735
01/02/2018 05:00,0.00034006000000000314
01/02/2018 06:00,0.003790020000000005
01/02/2018 07:00,0.0004201399999999855
01/02/2018 08:00,-0.0006000200000000344
01/02/2018 09:00,0.0004100099999999607
01/02/2018 10:00,-0.004259849999999954
01/02/2018 11:00,0.002080049999999889
01/02/2018 12:00,-0.002730160000000037
01/02/2018 13:00,-0.0023000699999999874
01/02/2018 14:00,-0.0022400700000000384
01/02/2018 15:00,-0.006179979999999974
01/02/2018 16:00,0.00379003
01/02/2018 17:00,-0.0015199799999999764
01/02/2018 18:00,0.0024999999999999467
01/02/2018 19:00,0.006940000000000168
01/02/2018 20:00,0.0004299599999999515
01/02/2018 21:00,0.003139930000000124
01/02/2018 22:00,-0.0019800299999999105
01/02/2018 23:00,-0.00011997600000002162
01/03/2018 00:00,0.0006100199999999889
01/03/2018 01:00,-0.005350002999999992
01/03/2018 02:00,0.0021000600000000147
01/03/2018 03:00,0.002110080000000014
01/03/2018 04:00,0.00036009000000000735
01/03/2018 05:00,0.00036009000000000735
01/03/2018 06:00,0.0038000400000000045
01/03/2018 07:00,-0.0019399200000000116
01/03/2018 08:00,0.00165003000000008
01/03/2018 09:00,0.003920105999999923
01/03/2018 10:00,-1.0100000000012876e-5
01/03/2018 11:00,0.002979839999999956
01/03/2018 12:00,-0.008429850000000183
01/03/2018 13:00,0.0018200800000000017
01/03/2018 14:00,-0.003430029999999862
01/03/2018 15:00,-0.0021200000000000108
01/03/2018 16:00,0.0037800000000003386
01/03/2018 17:00,0.0007099799999998879
01/03/2018 18:00,0.002870000000000039
01/03/2018 19:00,-0.0008899699999997956
01/03/2018 20:00,0.0004299599999999515
01/03/2018 21:00,0.0018299999999999983
01/03/2018 22:00,-0.006549999999999945
01/03/2018 23:00,-0.0005799699999999852
01/04/2018 00:00,-3.997000000000028e-5
01/04/2018 01:00,-0.005340023000000027
01/04/2018 02:00,0.0020800400000000052
01/04/2018 03:00,0.0021000000000000185
01/04/2018 04:00,0.000369979999999992
01/04/2018 05:00,0.00036009000000000735
01/04/2018 06:00,0.0038000100000000203
01/04/2018 07:00,-0.0019500500000000087
01/04/2018 08:00,-0.0014000399999999358
01/04/2018 09:00,0.0050801300000000715
01/04/2018 10:00,0.0017199499999999146
01/04/2018 11:00,0.00589006000000003
01/04/2018 12:00,-0.002699969999999996
01/04/2018 13:00,0.002959970000000034
01/04/2018 14:00,0.0050499800000000095
01/04/2018 15:00,0.006450000000000067
01/04/2018 16:00,0.0037999899999999753
01/04/2018 17:00,-0.0015100500000000405
01/04/2018 18:00,-0.0025100000000000122
01/04/2018 19:00,-0.00304009999999999
01/04/2018 20:00,0.00041994999999994675
01/04/2018 21:00,0.0018200999999999912
01/04/2018 22:00,0.0017199999999999438
01/04/2018 23:00,-0.008810059999999953
01/05/2018 00:00,0.005790009999999901
01/05/2018 01:00,-0.0031500199999999756
01/05/2018 02:00,0.0010999999999999899
01/05/2018 03:00,-0.005009999999999987
01/05/2018 04:00,0.001109969999999988
01/05/2018 05:00,0.00034994999999998777
01/05/2018 06:00,0.0025999600000000123
01/05/2018 07:00,-0.004169989999999957
01/05/2018 08:00,0.005739979999999756
01/05/2018 09:00,0.0009199399999999525
01/05/2018 10:00,0.0057600500000000165
01/05/2018 11:00,0.002089939999999957
01/05/2018 12:00,0.00021997000000006928
01/05/2018 13:00,-0.0024699999999999722
01/05/2018 14:00,-0.003430029999999862
01/05/2018 15:00,0.0038200000000000456
01/05/2018 16:00,0.003790000000000071
01/05/2018 17:00,-0.0015100000000001224
01/05/2018 18:00,-0.002500009999999997
01/05/2018 19:00,0.006939950000000028
01/05/2018 20:00,0.0004100500000001617
01/05/2018 21:00,-0.0024199999999998667
01/05/2018 22:00,-0.00546000000000002
01/05/2018 23:00,-0.0011400000000000299
01/06/2018 00:00,0.0021499999999999853
01/06/2018 01:00,-0.002860012000000023
01/06/2018 02:00,0.0026600000000000235
01/06/2018 03:00,-0.00734000999999998
01/06/2018 04:00,0.0009199500000000027
01/06/2018 05:00,0.0009101199999999865
01/06/2018 06:00,0.004349829999999999
01/06/2018 07:00,-0.0013799899999999976
01/06/2018 08:00,0.0021599679999999566
01/06/2018 09:00,0.0013300060000001057
01/06/2018 10:00,-0.005459899999999962
01/06/2018 11:00,-0.002589940000000013
01/06/2018 12:00,0.0015400100000000083
01/06/2018 13:00,0.0023600000000000287
01/06/2018 14:00,0.00492999999999999
01/06/2018 15:00,0.0003900400000000914
01/06/2018 16:00,0.002739979999999975
01/06/2018 17:00,-0.00012988999999996587
01/06/2018 18:00,0.00038999999999989043
01/06/2018 19:00,0.004629959999999933
01/06/2018 20:00,0.005550000000000166
01/06/2018 21:00,0.0002499000000000251
01/06/2018 22:00,-0.003060049999999981
01/06/2018 23:00,-0.0023400000000000087
01/07/2018 00:00,0.0011700000000000044
01/07/2018 01:00,-0.004780002999999977
01/07/2018 02:00,0.0026400000000000035
01/07/2018 03:00,0.002669990000000011
01/07/2018 04:00,0.0009200299999999884
01/07/2018 05:00,0.0009200099999999989
01/07/2018 06:00,0.0043400000000000105
01/07/2018 07:00,-0.0013900000000000023
01/07/2018 08:00,0.002170008000000001
01/07/2018 09:00,-0.0019999899999998405
01/07/2018 10:00,0.005640000000000089
01/07/2018 11:00,0.0009399999999999409
01/07/2018 12:00,0.0033599999999999186
01/07/2018 13:00,0.0023600000000000287
01/07/2018 14:00,0.0049200000000000355
01/07/2018 15:00,0.006650000000000017
01/07/2018 16:00,0.0009399999999999964
01/07/2018 17:00,-0.0013799999999999923
01/07/2018 18:00,0.002579969999999987
01/07/2018 19:00,0.004630000000000134
01/07/2018 20:00,0.005560060000000311
01/07/2018 21:00,0.0020300499999998944
01/07/2018 22:00,0.00019996000000011005
01/07/2018 23:00,0.007279999999999953
01/08/2018 00:00,0.0006799999999999584
01/08/2018 01:00,-0.0053500229999999815
01/08/2018 02:00,-0.007920010000000033
01/08/2018 03:00,0.0020800000000000263
01/08/2018 04:00,0.00036000000000002697
01/08/2018 05:00,-0.009639990000000043
01/08/2018 06:00,-0.001859970000000044
