01/01/2018 00:00,-0.00179391947080626
01/01/2018 01:00,0.0007271117829075191
01/01/2018 02:00,0.0021315299514567676
01/01/2018 03:00,0.001036789332319099
01/01/2018 04:00,-0.0002926601331769141
01/01/2018 05:00,-0.0003400189004025278
01/01/2018 06:00,0.0019559238145860913
01/01/2018 07:00,0.004581292910383228
01/01/2018 08:00,-0.00420864815431099
01/01/2018 09:00,-0.001671220521412664
01/01/2018 10:00,0.0026289922142821442
01/01/2018 11:00,0.004850516465412014
01/01/2018 12:00,0.0036524994756269025
01/01/2018 13:00,0.0019356369673328988
01/01/2018 14:00,-0.004397940041957149
01/01/2018 15:00,0.003135000548978084
01/01/2018 16:00,-0.0031949322224670285
01/01/2018 17:00,-0.0018968080424481837
01/01/2018 18:00,-0.0020540823551079557
01/01/2018 19:00,-0.0037889602520947974
01/01/2018 20:00,-0.0044951717809383895
01/01/2018 21:00,0.004443617435116787
01/01/2018 22:00,0.001630898260187974
01/01/2018 23:00,-0.0023436212042662885
01/02/2018 00:00,0.0023583297651486035
01/02/2018 01:00,0.0007271117829075191
01/02/2018 02:00,0.0021315299514567676
01/02/2018 03:00,-0.00896321066768091
01/02/2018 04:00,-0.0002926601331769696
01/02/2018 05:00,-0.0003400189004025833
01/02/2018 06:00,0.0019559238145860913
01/02/2018 07:00,0.004581292910383228
01/02/2018 08:00,0.0026093508828380907
01/02/2018 09:00,-0.0006570926325553117
01/02/2018 10:00,-0.0026555666620818874
01/02/2018 11:00,-0.002769985099695338
01/02/2018 12:00,0.0036524994756269025
01/02/2018 13:00,0.004518403219538836
01/02/2018 14:00,0.004954291077059525
01/02/2018 15:00,0.004409856753054886
01/02/2018 16:00,0.00041986399673155095
01/02/2018 17:00,-0.0034383409494369577
01/02/2018 18:00,-0.0035324655128046167
01/02/2018 19:00,-0.0037889602520947974
01/02/2018 20:00,-0.0044951717809383895
01/02/2018 21:00,-0.0004503405726210552
01/02/2018 22:00,0.001630898260187974
01/02/2018 23:00,-0.0023436212042662885
01/03/2018 00:00,0.0023583297651486035
01/03/2018 01:00,0.0007271117829075191
01/03/2018 02:00,-0.007868470048543408
01/03/2018 03:00,0.001036789332319099
01/03/2018 04:00,-0.0002926601331769141
01/03/2018 05:00,-0.002500087381505256
01/03/2018 06:00,0.0024720839990740595
01/03/2018 07:00,0.0007201231944410358
01/03/2018 08:00,0.0032471577924579886
01/03/2018 09:00,0.0033566029300123312
01/03/2018 10:00,-0.0026555666620818874
01/03/2018 11:00,-0.002769985099695338
01/03/2018 12:00,0.0036524994756269025
01/03/2018 13:00,0.004518403219538836
01/03/2018 14:00,0.004954291077059525
01/03/2018 15:00,0.004409856753054886
01/03/2018 16:00,-0.002864184645566259
01/03/2018 17:00,0.002506843954772797
01/03/2018 18:00,-0.0035324655128046167
01/03/2018 19:00,-0.0037889602520947974
01/03/2018 20:00,-0.0044951717809383895
01/03/2018 21:00,0.004443617435116787
01/03/2018 22:00,0.001630898260187974
