01/01/2018 00:00,-0.0017939194708063155
01/01/2018 01:00,0.0007271117829075191
01/01/2018 02:00,0.0021315299514567676
01/01/2018 03:00,0.001036789332319099
01/01/2018 04:00,-0.0002926601331769141
01/01/2018 05:00,-0.0003400189004025278
01/01/2018 06:00,0.0019559238145860913
01/01/2018 07:00,0.004581292910383228
01/01/2018 08:00,-0.004208648154310879
01/01/2018 09:00,-0.001671220521412664
01/01/2018 10:00,0.002628992214281922
01/01/2018 11:00,-0.005149483534587773
01/01/2018 12:00,-0.00634750052437294
01/01/2018 13:00,0.0019356369673326768
01/01/2018 14:00,-0.004397940041957149
01/01/2018 15:00,0.003135000548978084
01/01/2018 16:00,0.0068050677775333135
01/01/2018 17:00,-0.0018968080424484057
01/01/2018 18:00,0.007945917644892164
01/01/2018 19:00,-0.0037889602520947974
01/01/2018 20:00,-0.0044951717809383895
01/01/2018 21:00,0.004443617435116787
01/01/2018 22:00,0.001630898260187974
01/01/2018 23:00,-0.0023436212042662885
01/02/2018 00:00,0.0023583297651486035
01/02/2018 01:00,0.0007271117829075191
01/02/2018 02:00,0.0021315299514567676
01/02/2018 03:00,-0.00896321066768091
01/02/2018 04:00,-0.0002926601331769696
01/02/2018 05:00,-0.0003400189004025833
01/02/2018 06:00,0.0019559238145860913
01/02/2018 07:00,0.004581292910383228
01/02/2018 08:00,0.0026093508828382017
01/02/2018 09:00,-0.0006570926325553117
01/02/2018 10:00,-0.0026555666620819984
01/02/2018 11:00,-0.0027699850996953934
01/02/2018 12:00,0.003652499475626847
01/02/2018 13:00,0.004518403219539113
01/02/2018 14:00,-0.0050457089229407615
01/02/2018 15:00,-0.005590143246945178
01/02/2018 16:00,-0.009580136003268347
01/02/2018 17:00,-0.0034383409494369577
01/02/2018 18:00,-0.0035324655128045057
01/02/2018 19:00,-0.0037889602520947974
01/02/2018 20:00,-0.0044951717809383895
01/02/2018 21:00,-0.0004503405726210552
01/02/2018 22:00,0.001630898260187974
01/02/2018 23:00,-0.0023436212042662885
01/03/2018 00:00,0.0023583297651486035
01/03/2018 01:00,0.0007271117829075191
01/03/2018 02:00,-0.007868470048543408
01/03/2018 03:00,0.001036789332319099
01/03/2018 04:00,-0.0002926601331769141
01/03/2018 05:00,-0.002500087381505256
01/03/2018 06:00,0.0024720839990740595
01/03/2018 07:00,0.0007201231944410358
01/03/2018 08:00,0.0032471577924582107
01/03/2018 09:00,0.0033566029300122757
01/03/2018 10:00,-0.0026555666620819984
01/03/2018 11:00,-0.0027699850996953934
01/03/2018 12:00,-0.006347500524373162
01/03/2018 13:00,-0.005481596780461118
01/03/2018 14:00,-0.005045708922940539
01/03/2018 15:00,0.0044098567530548305
01/03/2018 16:00,0.007135815354433861
01/03/2018 17:00,0.0025068439547726307
01/03/2018 18:00,-0.0035324655128046167
01/03/2018 19:00,-0.0037889602520947974
01/03/2018 20:00,-0.0044951717809383895
01/03/2018 21:00,0.004443617435116787
01/03/2018 22:00,0.001630898260187974
01/03/2018 23:00,-0.003499279740294292
01/04/2018 00:00,0.004790311959362192
01/04/2018 01:00,0.0006806383965207718
01/04/2018 02:00,0.0021315299514567676
01/04/2018 03:00,0.001036789332319099
01/04/2018 04:00,-0.00029266013317674755
01/04/2018 05:00,-0.0003400189004025833
01/04/2018 06:00,0.0019559238145860913
01/04/2018 07:00,0.004581292910383228
01/04/2018 08:00,0.0046504375705427314
01/04/2018 09:00,0.0033566029300123867
01/04/2018 10:00,-0.0026555666620817764
01/04/2018 11:00,0.0072300149003046155
01/04/2018 12:00,0.003652499475626847
01/04/2018 13:00,0.004518403219538891
01/04/2018 14:00,-0.005045708922940428
01/04/2018 15:00,-0.005590143246945178
01/04/2018 16:00,-0.00286418464556637
01/04/2018 17:00,0.0025068439547728527
01/04/2018 18:00,-0.0035324655128045057
01/04/2018 19:00,-0.0037889602520947974
01/04/2018 20:00,-0.0044951717809383895
01/04/2018 21:00,0.004443617435116787
01/04/2018 22:00,0.001023140055432914
01/04/2018 23:00,-0.0009148879366057683
01/05/2018 00:00,0.0023583297651486035
01/05/2018 01:00,0.0007271117829075191
01/05/2018 02:00,0.0021315299514567676
01/05/2018 03:00,-0.00896321066768091
01/05/2018 04:00,-0.002111501500220214
01/05/2018 05:00,-0.004623743997638652
01/05/2018 06:00,-0.0038186666302166827
01/05/2018 07:00,8.23162848199166e-5
01/05/2018 08:00,0.0046504375705427314
01/05/2018 09:00,0.0033566029300122757
01/05/2018 10:00,-0.0026555666620817764
01/05/2018 11:00,0.0072300149003048375
01/05/2018 12:00,-0.006347500524373384
01/05/2018 13:00,-0.005481596780461118
01/05/2018 14:00,0.0049542910770594695
01/05/2018 15:00,0.0044098567530546084
01/05/2018 16:00,-0.002864184645566148
01/05/2018 17:00,0.0032776104082659074
01/05/2018 18:00,-0.0035324655128045057
01/05/2018 19:00,-0.0037889602520947974
01/05/2018 20:00,0.00550482821906173
01/05/2018 21:00,0.004443617435116787
01/05/2018 22:00,0.004488364795509958
01/05/2018 23:00,-0.0023436212042662885
01/06/2018 00:00,0.0023583297651486035
01/06/2018 01:00,0.0007271117829075191
01/06/2018 02:00,0.0021315299514567676
01/06/2018 03:00,0.001036789332319099
01/06/2018 04:00,-0.0001382707345992107
01/06/2018 05:00,-0.0003400189004024723
01/06/2018 06:00,-0.008044076185414362
01/06/2018 07:00,0.004581292910383228
01/06/2018 08:00,0.0046504375705427314
01/06/2018 09:00,0.0033566029300123312
01/06/2018 10:00,-0.0026555666620818874
01/06/2018 11:00,-0.002769985099695338
01/06/2018 12:00,0.0036524994756269025
01/06/2018 13:00,0.004518403219538836
01/06/2018 14:00,0.004954291077059525
01/06/2018 15:00,0.004409856753054886
01/06/2018 16:00,-0.002864184645566259
01/06/2018 17:00,0.002506843954772797
01/06/2018 18:00,-0.0035324655128046167
01/06/2018 19:00,-0.0037889602520947974
01/06/2018 20:00,-0.0044951717809383895
01/06/2018 21:00,0.004443617435116787
01/06/2018 22:00,0.001630898260187974
01/06/2018 23:00,-0.0020705464726330503
01/07/2018 00:00,0.0023583297651486035
01/07/2018 01:00,0.0007271117829075191
01/07/2018 02:00,0.0021315299514567676
01/07/2018 03:00,0.001036789332319099
01/07/2018 04:00,-0.0002926601331769141
01/07/2018 05:00,-0.0003400189004025833
01/07/2018 06:00,-0.008044076185414362
01/07/2018 07:00,0.004581292910383228
01/07/2018 08:00,0.0046504375705427314
01/07/2018 09:00,0.0033566029300123867
01/07/2018 10:00,-0.0026555666620817764
01/07/2018 11:00,0.0072300149003046155
01/07/2018 12:00,0.003652499475627069
01/07/2018 13:00,0.002101027290955959
01/07/2018 14:00,-0.005045708922940428
01/07/2018 15:00,0.004409856753054886
01/07/2018 16:00,-0.002864184645566259
01/07/2018 17:00,0.002506843954772797
01/07/2018 18:00,-0.0035324655128046167
01/07/2018 19:00,-0.0037889602520947974
01/07/2018 20:00,-0.0021309456915530323
01/07/2018 21:00,0.00212596950128896
01/07/2018 22:00,0.001023140055432914
01/07/2018 23:00,-0.0020705464726330503
01/08/2018 00:00,0.0023583297651486035
01/08/2018 01:00,0.0007271117829075191
01/08/2018 02:00,0.0021315299514567676
01/08/2018 03:00,0.001036789332319099
01/08/2018 04:00,-0.0002926601331769141
01/08/2018 05:00,-0.0003400189004025833
01/08/2018 06:00,-0.005367847519822
01/08/2018 07:00,8.23162848199166e-5
01/08/2018 08:00,-0.0053495624294572774
01/08/2018 09:00,0.0033566029300123312
01/08/2018 10:00,-0.0026555666620818874
01/08/2018 11:00,-0.002769985099695338
01/08/2018 12:00,0.0036524994756269025
01/08/2018 13:00,0.004518403219538836
01/08/2018 14:00,-0.005045708922940484
01/08/2018 15:00,0.0044098567530549415
01/08/2018 16:00,-0.002864184645566259
01/08/2018 17:00,0.002506843954772797
01/08/2018 18:00,-0.0035324655128046167
01/08/2018 19:00,-0.0037889602520947974
01/08/2018 20:00,0.0025975064872200138
01/08/2018 21:00,0.00212596950128896
01/08/2018 22:00,0.001630898260187974
01/08/2018 23:00,-0.0023436212042662885
01/09/2018 00:00,0.0023583297651486035
01/09/2018 01:00,0.0007271117829075191
01/09/2018 02:00,0.0021315299514567676
01/09/2018 03:00,0.001036789332319099
01/09/2018 04:00,-0.00029266013317674755
01/09/2018 05:00,-0.004660155862609372
01/09/2018 06:00,0.0019559238145860913
01/09/2018 07:00,0.004581292910383228
01/09/2018 08:00,0.004650437570542509
01/09/2018 09:00,-0.0031894941683859868
01/09/2018 10:00,-0.00019413918686095322
01/09/2018 11:00,-0.008961645422769893
01/09/2018 12:00,-0.00015966241255516156
01/09/2018 13:00,0.004518403219538891
01/09/2018 14:00,-0.005045708922940317
01/09/2018 15:00,0.0044098567530548305
01/09/2018 16:00,0.00713581535443375
01/09/2018 17:00,-0.007493156045227156
01/09/2018 18:00,-0.0035324655128046167
01/09/2018 19:00,-0.0037889602520947974
01/09/2018 20:00,-0.0044951717809383895
01/09/2018 21:00,-0.0004503405726210552
01/09/2018 22:00,0.001630898260187974
01/09/2018 23:00,-0.0023436212042662885
01/10/2018 00:00,0.0023583297651486035
01/10/2018 01:00,0.0007271117829075191
01/10/2018 02:00,0.0021315299514567676
01/10/2018 03:00,0.001036789332319099
01/10/2018 04:00,-0.0002926601331769696
01/10/2018 05:00,-0.0003400189004025833
01/10/2018 06:00,0.0019559238145860913
01/10/2018 07:00,0.004581292910383228
01/10/2018 08:00,-0.0033769535545939977
01/10/2018 09:00,-0.00047623828015419534
01/10/2018 10:00,-0.0026555666620819984
01/10/2018 11:00,-0.0027699850996953934
01/10/2018 12:00,-0.006347500524373384
01/10/2018 13:00,0.004518403219539113
01/10/2018 14:00,0.0049542910770594695
01/10/2018 15:00,-0.005590143246945178
01/10/2018 16:00,-0.002864184645566148
01/10/2018 17:00,0.0025068439547726307
01/10/2018 18:00,0.00646753448719517
01/10/2018 19:00,-0.0004949259298450137
01/10/2018 20:00,-6.382700685492182e-5
01/10/2018 21:00,-0.005556382564883222
01/10/2018 22:00,0.001630898260187974
01/10/2018 23:00,-0.0023436212042662885
01/11/2018 00:00,0.0023583297651486035
01/11/2018 01:00,0.0007271117829075191
01/11/2018 02:00,0.0021315299514567676
01/11/2018 03:00,0.001036789332319099
01/11/2018 04:00,-0.0002926601331769696
01/11/2018 05:00,-0.0003400189004025833
01/11/2018 06:00,0.0019559238145860913
01/11/2018 07:00,0.004581292910383172
01/11/2018 08:00,0.004650437570542287
01/11/2018 09:00,-0.006643397069987511
01/11/2018 10:00,0.0073444333379182325
01/11/2018 11:00,0.007230014900304393
01/11/2018 12:00,0.003652499475626847
01/11/2018 13:00,-0.005481596780461118
01/11/2018 14:00,0.0049542910770594695
01/11/2018 15:00,0.0044098567530546084
01/11/2018 16:00,-0.002864184645566148
01/11/2018 17:00,0.0025068439547730748
01/11/2018 18:00,-0.0035324655128046167
01/11/2018 19:00,0.006211039747905267
01/11/2018 20:00,-0.0044951717809383895
01/11/2018 21:00,-0.005556382564883222
01/11/2018 22:00,0.0016308982601880295
01/11/2018 23:00,-0.0023436212042662885
01/12/2018 00:00,0.0023583297651486035
01/12/2018 01:00,0.0007271117829075191
01/12/2018 02:00,0.0021315299514567676
01/12/2018 03:00,0.0009725600293351011
01/12/2018 04:00,-0.00035688943616091207
01/12/2018 05:00,-0.0003400189004025833
01/12/2018 06:00,0.0019559238145860913
01/12/2018 07:00,0.004581292910383228
01/12/2018 08:00,0.0046504375705431755
01/12/2018 09:00,-0.0013079328798726308
01/12/2018 10:00,0.0014632529959959228
01/12/2018 11:00,0.0010383545772301161
01/12/2018 12:00,-0.0025770383411378717
01/12/2018 13:00,-0.0006398475070752419
01/12/2018 14:00,0.0049542910770594695
01/12/2018 15:00,-0.005590143246945178
01/12/2018 16:00,-0.002864184645566148
01/12/2018 17:00,-0.0018968080424479616
01/12/2018 18:00,-0.0027616990593097857
01/12/2018 19:00,-0.0037889602520947974
01/12/2018 20:00,-0.0044951717809383895
01/12/2018 21:00,0.004443617435116787
01/12/2018 22:00,-0.00836910173981209
01/12/2018 23:00,-0.002343621204266233
01/13/2018 00:00,0.0023583297651486035
01/13/2018 01:00,0.0007271117829075191
01/13/2018 02:00,0.0021315299514567676
01/13/2018 03:00,0.001036789332319099
01/13/2018 04:00,-0.0002926601331769141
01/13/2018 05:00,-0.0003400189004025278
01/13/2018 06:00,0.0019559238145858693
01/13/2018 07:00,0.004581292910383006
01/13/2018 08:00,-0.0053495624294574995
01/13/2018 09:00,0.00335660293001272
01/13/2018 10:00,-0.0026555666620819984
