01/01/2018 00:00,-0.004870009999999425
01/01/2018 01:00,-0.003140039999999983
01/01/2018 02:00,-7.00000000000145e-5
01/01/2018 03:00,0.002109960000000022
01/01/2018 04:00,0.00034994999999998777
01/01/2018 05:00,0.00036009000000000735
01/01/2018 06:00,0.003789790000000015
01/01/2018 07:00,-0.0041900200000000165
01/01/2018 08:00,0.001669820000000044
01/01/2018 09:00,0.0038599999999999746
01/01/2018 10:00,0.0043999999999999595
01/01/2018 11:00,0.0011999999999999789
01/01/2018 12:00,-0.0027201199999999925
01/01/2018 13:00,0.0017899200000000004
01/01/2018 14:00,0.0065800499999999484
01/01/2018 15:00,0.003820020000000035
01/01/2018 16:00,0.0038000400000002266
01/01/2018 17:00,0.00031997000000005826
01/01/2018 18:00,0.0008400399999999308
01/01/2018 19:00,-0.003029949999999948
01/01/2018 20:00,0.0004299599999999515
01/01/2018 21:00,0.0018299999999999983
01/01/2018 22:00,-0.0032200299999999293
01/01/2018 23:00,0.004029969999999994
01/02/2018 00:00,-0.0025700100000000115
01/02/2018 01:00,0.004659946999999998
01/02/2018 02:00,0.00209005000000001
01/02/2018 03:00,0.0020899300000000176
01/02/2018 04:00,0.00035008999999999735
01/02/2018 05:00,0.00034006000000000314
01/02/2018 06:00,0.003790020000000005
01/02/2018 07:00,0.0004201399999999855
01/02/2018 08:00,-0.0006000200000002565
01/02/2018 09:00,0.0004100099999999607
01/02/2018 10:00,-0.004259849999999954
01/02/2018 11:00,0.002080049999999889
01/02/2018 12:00,-0.002730160000000037
01/02/2018 13:00,-0.0023000699999999874
01/02/2018 14:00,-0.0022400700000000384
01/02/2018 15:00,-0.006179979999999974
01/02/2018 16:00,0.003790030000000111
01/02/2018 17:00,-0.0015199799999999764
01/02/2018 18:00,0.0025000000000000577
01/02/2018 19:00,-0.0030599999999998406
01/02/2018 20:00,0.0004299599999999515
01/02/2018 21:00,0.003139930000000124
01/02/2018 22:00,-0.0019800299999999105
01/02/2018 23:00,-0.00011997600000002162
01/03/2018 00:00,0.0006100199999998779
01/03/2018 01:00,0.004649997000000017
01/03/2018 02:00,0.0021000600000000147
01/03/2018 03:00,0.002110080000000014
01/03/2018 04:00,0.00036009000000000735
01/03/2018 05:00,0.00036009000000000735
01/03/2018 06:00,0.0038000400000000045
01/03/2018 07:00,-0.0019399200000000116
01/03/2018 08:00,0.0016500300000000245
01/03/2018 09:00,0.003920105999999923
01/03/2018 10:00,-1.0100000000012876e-5
01/03/2018 11:00,0.002979839999999956
01/03/2018 12:00,0.001570150000000048
01/03/2018 13:00,0.0018200800000000017
01/03/2018 14:00,-0.003430029999999973
01/03/2018 15:00,-0.0021200000000000108
01/03/2018 16:00,0.0037799999999998946
01/03/2018 17:00,0.0007099799999998879
01/03/2018 18:00,0.002870000000000039
01/03/2018 19:00,-0.0008899700000000177
01/03/2018 20:00,0.0004299599999999515
01/03/2018 21:00,0.0018299999999999983
01/03/2018 22:00,0.003450000000000064
01/03/2018 23:00,-0.0005799699999999852
01/04/2018 00:00,-3.997000000000028e-5
01/04/2018 01:00,0.004659976999999982
01/04/2018 02:00,0.0020800400000000052
01/04/2018 03:00,0.0021000000000000185
01/04/2018 04:00,0.000369979999999992
01/04/2018 05:00,0.00036009000000000735
01/04/2018 06:00,0.0038000100000000203
01/04/2018 07:00,-0.0019500500000000087
01/04/2018 08:00,-0.0014000399999999358
01/04/2018 09:00,-0.004919869999999993
01/04/2018 10:00,0.0017199499999999146
01/04/2018 11:00,-0.004109939999999979
01/04/2018 12:00,-0.002699969999999996
01/04/2018 13:00,0.0029599699999999785
01/04/2018 14:00,-0.004950019999999999
01/04/2018 15:00,-0.0035499999999999976
01/04/2018 16:00,0.0037999899999999753
01/04/2018 17:00,-0.0015100500000000405
01/04/2018 18:00,-0.0025100000000000122
01/04/2018 19:00,-0.00304009999999999
01/04/2018 20:00,0.00041994999999994675
01/04/2018 21:00,0.0018200999999999912
01/04/2018 22:00,0.0017199999999999438
01/04/2018 23:00,0.001189940000000056
01/05/2018 00:00,-0.004209989999999664
01/05/2018 01:00,-0.0031500200000000034
01/05/2018 02:00,0.0010999999999999899
01/05/2018 03:00,0.004990000000000022
01/05/2018 04:00,0.001109969999999988
01/05/2018 05:00,0.00034994999999998777
01/05/2018 06:00,0.0025999599999999845
01/05/2018 07:00,-0.004169990000000012
01/05/2018 08:00,-0.004260020000000031
01/05/2018 09:00,0.0009199399999999525
01/05/2018 10:00,-0.004239950000000103
01/05/2018 11:00,0.002089940000000068
01/05/2018 12:00,0.00021997000000006928
01/05/2018 13:00,-0.0024699999999999722
01/05/2018 14:00,-0.003430029999999973
01/05/2018 15:00,0.0038199999999999346
01/05/2018 16:00,0.00378999999999996
01/05/2018 17:00,-0.0015100000000000113
01/05/2018 18:00,-0.002500009999999997
01/05/2018 19:00,-0.003060049999999981
01/05/2018 20:00,0.00041004999999993963
01/05/2018 21:00,-0.0024199999999999777
01/05/2018 22:00,0.0045399999999999885
01/05/2018 23:00,-0.0011400000000000299
01/06/2018 00:00,0.002150000000000013
01/06/2018 01:00,-0.002860012000000023
01/06/2018 02:00,0.0026600000000000235
01/06/2018 03:00,0.0026599900000000287
01/06/2018 04:00,0.0009199500000000027
01/06/2018 05:00,0.0009101199999999865
01/06/2018 06:00,0.004349829999999999
01/06/2018 07:00,-0.0013799899999999976
01/06/2018 08:00,0.0021599679999999566
01/06/2018 09:00,0.0013300060000001057
01/06/2018 10:00,0.004540100000000269
01/06/2018 11:00,-0.002589940000000013
