01/01/2018 00:00,-0.00179391947080626
01/01/2018 01:00,0.0007271117829075191
01/01/2018 02:00,0.0021315299514567676
01/01/2018 03:00,0.001036789332319099
01/01/2018 04:00,-0.0002926601331769141
01/01/2018 05:00,-0.0003400189004025278
01/01/2018 06:00,0.0019559238145860913
01/01/2018 07:00,0.004581292910383228
01/01/2018 08:00,-0.004208648154311101
01/01/2018 09:00,-0.001671220521412664
01/01/2018 10:00,-0.007371007785717865
01/01/2018 11:00,0.004850516465412014
01/01/2018 12:00,0.003652499475626847
01/01/2018 13:00,0.0019356369673326768
01/01/2018 14:00,0.005602059958042638
01/01/2018 15:00,-0.006864999451022147
01/01/2018 16:00,0.006805067777532869
01/01/2018 17:00,-0.0018968080424479616
01/01/2018 18:00,0.5379459176448922
01/01/2018 19:00,-0.0037889602520947974
01/01/2018 20:00,-0.0044951717809383895
01/01/2018 21:00,0.004443617435116787
01/01/2018 22:00,0.11163089826018796
01/01/2018 23:00,-0.0023436212042662885
01/02/2018 00:00,0.0023583297651486035
01/02/2018 01:00,0.1107271117829075
01/02/2018 02:00,0.0021315299514567676
01/02/2018 03:00,0.11103678933231909
01/02/2018 04:00,-0.0002926601331769141
01/02/2018 05:00,-0.0003400189004025278
01/02/2018 06:00,0.11195592381458608
01/02/2018 07:00,0.11458129291038321
01/02/2018 08:00,0.0026093508828379797
01/02/2018 09:00,-0.0006570926325553117
01/02/2018 10:00,0.10734443333791832
01/02/2018 11:00,-0.0027699850996949493
01/02/2018 12:00,2.2036524994756266
01/02/2018 13:00,0.004518403219538669
01/02/2018 14:00,-0.0050457089229407615
01/02/2018 15:00,0.11440985675305448
01/02/2018 16:00,0.0004198639967314399
01/02/2018 17:00,1.0465616590505633
01/02/2018 18:00,2.4464675344871956
01/02/2018 19:00,-0.0037889602520947974
01/02/2018 20:00,-0.0044951717809383895
01/02/2018 21:00,0.7395496594273789
01/02/2018 22:00,0.001630898260187974
01/02/2018 23:00,0.1076563787957337
01/03/2018 00:00,0.0023583297651486035
01/03/2018 01:00,0.1107271117829075
01/03/2018 02:00,0.0021315299514567676
01/03/2018 03:00,0.11103678933231909
01/03/2018 04:00,1.329707339866823
01/03/2018 05:00,-0.002500087381505256
01/03/2018 06:00,0.0024720839990740595
01/03/2018 07:00,0.6707201231944411
01/03/2018 08:00,1.4932471577924578
01/03/2018 09:00,-0.006643397069987955
01/03/2018 10:00,2.5473444333379183
01/03/2018 11:00,-0.0027699850996953934
01/03/2018 12:00,0.003652499475627069
01/03/2018 13:00,0.004518403219538669
01/03/2018 14:00,0.11495429107705979
01/03/2018 15:00,0.0044098567530550525
01/03/2018 16:00,0.10713581535443373
01/03/2018 17:00,0.0025068439547728527
01/03/2018 18:00,0.10646753448719537
01/03/2018 19:00,0.22621103974790524
01/03/2018 20:00,-0.0044951717809383895
01/03/2018 21:00,0.004443617435116787
01/03/2018 22:00,0.001630898260187974
01/03/2018 23:00,-0.003499279740294292
