01/01/2018 00:00,0.002059919999999993
01/01/2018 01:00,-0.0014396199999999748
01/01/2018 02:00,0.004119980000000023
01/01/2018 03:00,0.0028301400000000365
01/01/2018 04:00,-0.0021397194999999702
01/01/2018 05:00,0.0038901304999999775
01/01/2018 06:00,-0.004919699999999971
01/01/2018 07:00,0.004430619999999941
01/01/2018 08:00,0.0020993810000000113
01/01/2018 09:00,-0.003530179000000022
01/01/2018 10:00,0.001349770000000028
01/01/2018 11:00,-0.003580138999999982
01/01/2018 12:00,0.002020120000000014
01/01/2018 13:00,-0.002900300000000078
01/01/2018 14:00,0.004399835000000019
01/01/2018 15:00,0.0029199599999999437
01/01/2018 16:00,0.003250000000000086
01/01/2018 17:00,-0.001939970000000013
01/01/2018 18:00,-0.00018019999999996372
01/01/2018 19:00,0.0020699999999999052
01/01/2018 20:00,-8.989999999997611e-5
01/01/2018 21:00,0.002540399999999998
01/01/2018 22:00,0.0032298000000000604
01/01/2018 23:00,-0.0028796999999999295
01/02/2018 00:00,-0.0034798779999999363
01/02/2018 01:00,-0.0014601200000000092
01/02/2018 02:00,0.004119980000000023
01/02/2018 03:00,0.0028296600000000116
01/02/2018 04:00,0.0045399999999999885
01/02/2018 05:00,0.003910160499999982
01/02/2018 06:00,-0.004930179999999951
01/02/2018 07:00,0.004830131000000015
01/02/2018 08:00,0.002399900999999982
01/02/2018 09:00,-0.0035196989999999873
01/02/2018 10:00,0.0013597800000000326
01/02/2018 11:00,-0.004110080000000016
01/02/2018 12:00,0.0003403299999999998
01/02/2018 13:00,-0.0028901700000000252
01/02/2018 14:00,-0.001090110000000033
01/02/2018 15:00,0.0034502999999999062
01/02/2018 16:00,0.0016500999999999877
01/02/2018 17:00,-0.001950200000000013
01/02/2018 18:00,-0.00017994999999992878
01/02/2018 19:00,-0.002990100000000051
01/02/2018 20:00,-0.0013099500000000042
01/02/2018 21:00,-0.0026895999999999587
01/02/2018 22:00,0.00048960000000009
01/02/2018 23:00,-0.0033002999999993676
01/03/2018 00:00,0.00015010100000001358
01/03/2018 01:00,-0.0014496299999999795
01/03/2018 02:00,0.004109970000000018
01/03/2018 03:00,0.0028101000000000376
01/03/2018 04:00,-0.002150199500000005
01/03/2018 05:00,0.003900150499999977
01/03/2018 06:00,-0.004930179999999951
01/03/2018 07:00,0.004179729999999993
01/03/2018 08:00,0.002369730999999986
01/03/2018 09:00,0.006469820999999987
01/03/2018 10:00,0.0013497699999999724
01/03/2018 11:00,0.006429870999999976
01/03/2018 12:00,0.007450181
01/03/2018 13:00,0.004879859999999958
01/03/2018 14:00,0.0010700100000000656
01/03/2018 15:00,-0.007090000000000041
01/03/2018 16:00,0.003270000000000106
01/03/2018 17:00,0.0023800010000000205
01/03/2018 18:00,0.007420000999999954
01/03/2018 19:00,0.004769920000000039
01/03/2018 20:00,-8.010000000002737e-5
01/03/2018 21:00,-0.0026798400000001
01/03/2018 22:00,0.003229999999999955
01/03/2018 23:00,0.0005598500000000284
01/04/2018 00:00,0.0024202509999999844
01/04/2018 01:00,0.00853988
01/04/2018 02:00,0.004120100000000015
01/04/2018 03:00,0.002830139999999981
01/04/2018 04:00,-0.00215974950000003
01/04/2018 05:00,0.0039201704999999865
01/04/2018 06:00,0.005080299999999982
01/04/2018 07:00,0.004830131000000015
01/04/2018 08:00,-0.0017596779999999868
01/04/2018 09:00,-0.0033199200000000317
01/04/2018 10:00,-0.0026903400000000133
01/04/2018 11:00,0.0012700999999999407
01/04/2018 12:00,-0.00023991999999994906
01/04/2018 13:00,0.006769959999999964
01/04/2018 14:00,-0.0010900099999995305
01/04/2018 15:00,0.0032200000000000006
01/04/2018 16:00,0.0039799999999999836
01/04/2018 17:00,0.005039999999999933
01/04/2018 18:00,0.0017199999999999438
01/04/2018 19:00,0.0029499400000000398
01/04/2018 20:00,0.00024000000000001798
01/04/2018 21:00,-0.00268999999999997
01/04/2018 22:00,0.003220100000000059
01/04/2018 23:00,-3.011999999991133e-5
